Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
9,Argentina,574,Pineapples,5312,Area harvested,1982,1982,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1983,1983,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1984,1984,ha,,M
9,Argentina,574,Pineapples,5312,Area harvested,1985,1985,ha,200,F
9,Argentina,574,Pineapples,5312,Area harvested,1986,1986,ha,200,F
9,Argentina,574,Pineapples,5312,Area harvested,1987,1987,ha,200,F
9,Argentina,574,Pineapples,5312,Area harvested,1988,1988,ha,200,F
9,Argentina,574,Pineapples,5312,Area harvested,1989,1989,ha,200,F
9,Argentina,574,Pineapples,5312,Area harvested,1990,1990,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,1991,1991,ha,181,Im
9,Argentina,574,Pineapples,5312,Area harvested,1992,1992,ha,184,Im
9,Argentina,574,Pineapples,5312,Area harvested,1993,1993,ha,189,Im
9,Argentina,574,Pineapples,5312,Area harvested,1994,1994,ha,195,Im
9,Argentina,574,Pineapples,5312,Area harvested,1995,1995,ha,199,Im
9,Argentina,574,Pineapples,5312,Area harvested,1996,1996,ha,188,Im
9,Argentina,574,Pineapples,5312,Area harvested,1997,1997,ha,180,F
9,Argentina,574,Pineapples,5312,Area harvested,1998,1998,ha,174,Im
9,Argentina,574,Pineapples,5312,Area harvested,1999,1999,ha,169,Im
9,Argentina,574,Pineapples,5312,Area harvested,2000,2000,ha,160,F
9,Argentina,574,Pineapples,5312,Area harvested,2001,2001,ha,165,Im
9,Argentina,574,Pineapples,5312,Area harvested,2002,2002,ha,165,F
9,Argentina,574,Pineapples,5312,Area harvested,2003,2003,ha,166,Im
9,Argentina,574,Pineapples,5312,Area harvested,2004,2004,ha,163,F
9,Argentina,574,Pineapples,5312,Area harvested,2005,2005,ha,167,Im
9,Argentina,574,Pineapples,5312,Area harvested,2006,2006,ha,170,F
9,Argentina,574,Pineapples,5312,Area harvested,2007,2007,ha,180,F
9,Argentina,574,Pineapples,5312,Area harvested,2008,2008,ha,180,Im
9,Argentina,574,Pineapples,5312,Area harvested,2009,2009,ha,178,Im
9,Argentina,574,Pineapples,5312,Area harvested,2010,2010,ha,178,Im
9,Argentina,574,Pineapples,5312,Area harvested,2011,2011,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2012,2012,ha,180,F
9,Argentina,574,Pineapples,5312,Area harvested,2013,2013,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2014,2014,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2015,2015,ha,178,Im
9,Argentina,574,Pineapples,5312,Area harvested,2016,2016,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2017,2017,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2018,2018,ha,179,Im
9,Argentina,574,Pineapples,5312,Area harvested,2019,2019,ha,180,Im
9,Argentina,574,Pineapples,5419,Yield,1985,1985,hg/ha,175000,Fc
9,Argentina,574,Pineapples,5419,Yield,1986,1986,hg/ha,180000,Fc
9,Argentina,574,Pineapples,5419,Yield,1987,1987,hg/ha,180000,Fc
9,Argentina,574,Pineapples,5419,Yield,1988,1988,hg/ha,180000,Fc
9,Argentina,574,Pineapples,5419,Yield,1989,1989,hg/ha,180000,Fc
9,Argentina,574,Pineapples,5419,Yield,1990,1990,hg/ha,195531,Fc
9,Argentina,574,Pineapples,5419,Yield,1991,1991,hg/ha,196575,Fc
9,Argentina,574,Pineapples,5419,Yield,1992,1992,hg/ha,195652,Fc
9,Argentina,574,Pineapples,5419,Yield,1993,1993,hg/ha,195767,Fc
9,Argentina,574,Pineapples,5419,Yield,1994,1994,hg/ha,194872,Fc
9,Argentina,574,Pineapples,5419,Yield,1995,1995,hg/ha,195980,Fc
9,Argentina,574,Pineapples,5419,Yield,1996,1996,hg/ha,195479,Fc
9,Argentina,574,Pineapples,5419,Yield,1997,1997,hg/ha,194444,Fc
9,Argentina,574,Pineapples,5419,Yield,1998,1998,hg/ha,195402,Fc
9,Argentina,574,Pineapples,5419,Yield,1999,1999,hg/ha,195266,Fc
9,Argentina,574,Pineapples,5419,Yield,2000,2000,hg/ha,196875,Fc
9,Argentina,574,Pineapples,5419,Yield,2001,2001,hg/ha,194182,Fc
9,Argentina,574,Pineapples,5419,Yield,2002,2002,hg/ha,193939,Fc
9,Argentina,574,Pineapples,5419,Yield,2003,2003,hg/ha,193554,Fc
9,Argentina,574,Pineapples,5419,Yield,2004,2004,hg/ha,195276,Fc
9,Argentina,574,Pineapples,5419,Yield,2005,2005,hg/ha,192096,Fc
9,Argentina,574,Pineapples,5419,Yield,2006,2006,hg/ha,188235,Fc
9,Argentina,574,Pineapples,5419,Yield,2007,2007,hg/ha,183333,Fc
9,Argentina,574,Pineapples,5419,Yield,2008,2008,hg/ha,185778,Fc
9,Argentina,574,Pineapples,5419,Yield,2009,2009,hg/ha,185899,Fc
9,Argentina,574,Pineapples,5419,Yield,2010,2010,hg/ha,186348,Fc
9,Argentina,574,Pineapples,5419,Yield,2011,2011,hg/ha,185698,Fc
9,Argentina,574,Pineapples,5419,Yield,2012,2012,hg/ha,186111,Fc
9,Argentina,574,Pineapples,5419,Yield,2013,2013,hg/ha,185475,Fc
9,Argentina,574,Pineapples,5419,Yield,2014,2014,hg/ha,183966,Fc
9,Argentina,574,Pineapples,5419,Yield,2015,2015,hg/ha,184438,Fc
9,Argentina,574,Pineapples,5419,Yield,2016,2016,hg/ha,183520,Fc
9,Argentina,574,Pineapples,5419,Yield,2017,2017,hg/ha,183352,Fc
9,Argentina,574,Pineapples,5419,Yield,2018,2018,hg/ha,183240,Fc
9,Argentina,574,Pineapples,5419,Yield,2019,2019,hg/ha,182111,Fc
9,Argentina,574,Pineapples,5510,Production,1961,1961,tonnes,2000,F
9,Argentina,574,Pineapples,5510,Production,1962,1962,tonnes,2000,F
9,Argentina,574,Pineapples,5510,Production,1963,1963,tonnes,2000,F
9,Argentina,574,Pineapples,5510,Production,1964,1964,tonnes,2000,F
9,Argentina,574,Pineapples,5510,Production,1965,1965,tonnes,2370,
9,Argentina,574,Pineapples,5510,Production,1966,1966,tonnes,2000,F
9,Argentina,574,Pineapples,5510,Production,1967,1967,tonnes,1500,F
9,Argentina,574,Pineapples,5510,Production,1968,1968,tonnes,1230,
9,Argentina,574,Pineapples,5510,Production,1969,1969,tonnes,1330,
9,Argentina,574,Pineapples,5510,Production,1970,1970,tonnes,1066,
9,Argentina,574,Pineapples,5510,Production,1971,1971,tonnes,2000,
9,Argentina,574,Pineapples,5510,Production,1972,1972,tonnes,1240,
9,Argentina,574,Pineapples,5510,Production,1973,1973,tonnes,3530,
9,Argentina,574,Pineapples,5510,Production,1974,1974,tonnes,4400,
9,Argentina,574,Pineapples,5510,Production,1975,1975,tonnes,3740,
9,Argentina,574,Pineapples,5510,Production,1976,1976,tonnes,3750,
9,Argentina,574,Pineapples,5510,Production,1977,1977,tonnes,3700,
9,Argentina,574,Pineapples,5510,Production,1978,1978,tonnes,3000,
9,Argentina,574,Pineapples,5510,Production,1979,1979,tonnes,3900,
9,Argentina,574,Pineapples,5510,Production,1980,1980,tonnes,3400,
9,Argentina,574,Pineapples,5510,Production,1981,1981,tonnes,3100,
9,Argentina,574,Pineapples,5510,Production,1982,1982,tonnes,3700,
9,Argentina,574,Pineapples,5510,Production,1983,1983,tonnes,3300,F
9,Argentina,574,Pineapples,5510,Production,1984,1984,tonnes,3500,F
9,Argentina,574,Pineapples,5510,Production,1985,1985,tonnes,3500,F
9,Argentina,574,Pineapples,5510,Production,1986,1986,tonnes,3600,F
9,Argentina,574,Pineapples,5510,Production,1987,1987,tonnes,3600,F
9,Argentina,574,Pineapples,5510,Production,1988,1988,tonnes,3600,F
9,Argentina,574,Pineapples,5510,Production,1989,1989,tonnes,3600,F
9,Argentina,574,Pineapples,5510,Production,1990,1990,tonnes,3500,F
9,Argentina,574,Pineapples,5510,Production,1991,1991,tonnes,3558,Im
9,Argentina,574,Pineapples,5510,Production,1992,1992,tonnes,3600,F
9,Argentina,574,Pineapples,5510,Production,1993,1993,tonnes,3700,F
9,Argentina,574,Pineapples,5510,Production,1994,1994,tonnes,3800,F
9,Argentina,574,Pineapples,5510,Production,1995,1995,tonnes,3900,F
9,Argentina,574,Pineapples,5510,Production,1996,1996,tonnes,3675,Im
9,Argentina,574,Pineapples,5510,Production,1997,1997,tonnes,3500,F
9,Argentina,574,Pineapples,5510,Production,1998,1998,tonnes,3400,Im
9,Argentina,574,Pineapples,5510,Production,1999,1999,tonnes,3300,Im
9,Argentina,574,Pineapples,5510,Production,2000,2000,tonnes,3150,F
9,Argentina,574,Pineapples,5510,Production,2001,2001,tonnes,3204,Im
9,Argentina,574,Pineapples,5510,Production,2002,2002,tonnes,3200,F
9,Argentina,574,Pineapples,5510,Production,2003,2003,tonnes,3213,Im
9,Argentina,574,Pineapples,5510,Production,2004,2004,tonnes,3183,F
9,Argentina,574,Pineapples,5510,Production,2005,2005,tonnes,3208,Im
9,Argentina,574,Pineapples,5510,Production,2006,2006,tonnes,3200,F
9,Argentina,574,Pineapples,5510,Production,2007,2007,tonnes,3300,F
9,Argentina,574,Pineapples,5510,Production,2008,2008,tonnes,3344,Im
9,Argentina,574,Pineapples,5510,Production,2009,2009,tonnes,3309,Im
9,Argentina,574,Pineapples,5510,Production,2010,2010,tonnes,3317,Im
9,Argentina,574,Pineapples,5510,Production,2011,2011,tonnes,3324,Im
9,Argentina,574,Pineapples,5510,Production,2012,2012,tonnes,3350,F
9,Argentina,574,Pineapples,5510,Production,2013,2013,tonnes,3320,Im
9,Argentina,574,Pineapples,5510,Production,2014,2014,tonnes,3293,Im
9,Argentina,574,Pineapples,5510,Production,2015,2015,tonnes,3283,Im
9,Argentina,574,Pineapples,5510,Production,2016,2016,tonnes,3285,Im
9,Argentina,574,Pineapples,5510,Production,2017,2017,tonnes,3282,Im
9,Argentina,574,Pineapples,5510,Production,2018,2018,tonnes,3280,Im
9,Argentina,574,Pineapples,5510,Production,2019,2019,tonnes,3278,Im
10,Australia,574,Pineapples,5312,Area harvested,1961,1961,ha,2948,
10,Australia,574,Pineapples,5312,Area harvested,1962,1962,ha,2948,
10,Australia,574,Pineapples,5312,Area harvested,1963,1963,ha,2905,
10,Australia,574,Pineapples,5312,Area harvested,1964,1964,ha,3042,
10,Australia,574,Pineapples,5312,Area harvested,1965,1965,ha,3151,
10,Australia,574,Pineapples,5312,Area harvested,1966,1966,ha,3474,
10,Australia,574,Pineapples,5312,Area harvested,1967,1967,ha,3884,
10,Australia,574,Pineapples,5312,Area harvested,1968,1968,ha,4195,
10,Australia,574,Pineapples,5312,Area harvested,1969,1969,ha,4327,
10,Australia,574,Pineapples,5312,Area harvested,1970,1970,ha,4397,
10,Australia,574,Pineapples,5312,Area harvested,1971,1971,ha,4382,
10,Australia,574,Pineapples,5312,Area harvested,1972,1972,ha,4174,
10,Australia,574,Pineapples,5312,Area harvested,1973,1973,ha,4122,
10,Australia,574,Pineapples,5312,Area harvested,1974,1974,ha,4129,
10,Australia,574,Pineapples,5312,Area harvested,1975,1975,ha,3828,
10,Australia,574,Pineapples,5312,Area harvested,1976,1976,ha,3798,
10,Australia,574,Pineapples,5312,Area harvested,1977,1977,ha,3792,
10,Australia,574,Pineapples,5312,Area harvested,1978,1978,ha,3749,
10,Australia,574,Pineapples,5312,Area harvested,1979,1979,ha,3909,
10,Australia,574,Pineapples,5312,Area harvested,1980,1980,ha,4095,
10,Australia,574,Pineapples,5312,Area harvested,1981,1981,ha,4092,
10,Australia,574,Pineapples,5312,Area harvested,1982,1982,ha,4063,
10,Australia,574,Pineapples,5312,Area harvested,1983,1983,ha,3673,
10,Australia,574,Pineapples,5312,Area harvested,1984,1984,ha,3623,
10,Australia,574,Pineapples,5312,Area harvested,1985,1985,ha,3769,
10,Australia,574,Pineapples,5312,Area harvested,1986,1986,ha,3697,
10,Australia,574,Pineapples,5312,Area harvested,1987,1987,ha,3762,
10,Australia,574,Pineapples,5312,Area harvested,1988,1988,ha,3766,
10,Australia,574,Pineapples,5312,Area harvested,1989,1989,ha,4083,
10,Australia,574,Pineapples,5312,Area harvested,1990,1990,ha,3979,
10,Australia,574,Pineapples,5312,Area harvested,1991,1991,ha,3555,
10,Australia,574,Pineapples,5312,Area harvested,1992,1992,ha,3366,
10,Australia,574,Pineapples,5312,Area harvested,1993,1993,ha,3418,
10,Australia,574,Pineapples,5312,Area harvested,1994,1994,ha,3668,
10,Australia,574,Pineapples,5312,Area harvested,1995,1995,ha,3209,
10,Australia,574,Pineapples,5312,Area harvested,1996,1996,ha,2824,
10,Australia,574,Pineapples,5312,Area harvested,1997,1997,ha,2668,
10,Australia,574,Pineapples,5312,Area harvested,1998,1998,ha,2762,
10,Australia,574,Pineapples,5312,Area harvested,1999,1999,ha,2821,
10,Australia,574,Pineapples,5312,Area harvested,2000,2000,ha,2817,
10,Australia,574,Pineapples,5312,Area harvested,2001,2001,ha,2733,
10,Australia,574,Pineapples,5312,Area harvested,2002,2002,ha,2963,
10,Australia,574,Pineapples,5312,Area harvested,2003,2003,ha,2616,
10,Australia,574,Pineapples,5312,Area harvested,2004,2004,ha,2664,
10,Australia,574,Pineapples,5312,Area harvested,2005,2005,ha,2742,
10,Australia,574,Pineapples,5312,Area harvested,2006,2006,ha,3034,
10,Australia,574,Pineapples,5312,Area harvested,2007,2007,ha,2736,
10,Australia,574,Pineapples,5312,Area harvested,2008,2008,ha,5000,F
10,Australia,574,Pineapples,5312,Area harvested,2009,2009,ha,3000,
10,Australia,574,Pineapples,5312,Area harvested,2010,2010,ha,2768,Im
10,Australia,574,Pineapples,5312,Area harvested,2011,2011,ha,2247,
10,Australia,574,Pineapples,5312,Area harvested,2012,2012,ha,2016,Im
10,Australia,574,Pineapples,5312,Area harvested,2013,2013,ha,1392,
10,Australia,574,Pineapples,5312,Area harvested,2014,2014,ha,1673,
10,Australia,574,Pineapples,5312,Area harvested,2015,2015,ha,2032,
10,Australia,574,Pineapples,5312,Area harvested,2016,2016,ha,1609,
10,Australia,574,Pineapples,5312,Area harvested,2017,2017,ha,2044,
10,Australia,574,Pineapples,5312,Area harvested,2018,2018,ha,3824,
10,Australia,574,Pineapples,5312,Area harvested,2019,2019,ha,4497,
10,Australia,574,Pineapples,5419,Yield,1961,1961,hg/ha,253005,Fc
10,Australia,574,Pineapples,5419,Yield,1962,1962,hg/ha,253005,Fc
10,Australia,574,Pineapples,5419,Yield,1963,1963,hg/ha,270575,Fc
10,Australia,574,Pineapples,5419,Yield,1964,1964,hg/ha,278376,Fc
10,Australia,574,Pineapples,5419,Yield,1965,1965,hg/ha,263773,Fc
10,Australia,574,Pineapples,5419,Yield,1966,1966,hg/ha,270009,Fc
10,Australia,574,Pineapples,5419,Yield,1967,1967,hg/ha,297173,Fc
10,Australia,574,Pineapples,5419,Yield,1968,1968,hg/ha,308987,Fc
10,Australia,574,Pineapples,5419,Yield,1969,1969,hg/ha,280166,Fc
10,Australia,574,Pineapples,5419,Yield,1970,1970,hg/ha,274874,Fc
10,Australia,574,Pineapples,5419,Yield,1971,1971,hg/ha,268717,Fc
10,Australia,574,Pineapples,5419,Yield,1972,1972,hg/ha,307916,Fc
10,Australia,574,Pineapples,5419,Yield,1973,1973,hg/ha,306533,Fc
10,Australia,574,Pineapples,5419,Yield,1974,1974,hg/ha,278031,Fc
10,Australia,574,Pineapples,5419,Yield,1975,1975,hg/ha,288542,Fc
10,Australia,574,Pineapples,5419,Yield,1976,1976,hg/ha,271024,Fc
10,Australia,574,Pineapples,5419,Yield,1977,1977,hg/ha,294032,Fc
10,Australia,574,Pineapples,5419,Yield,1978,1978,hg/ha,263089,Fc
10,Australia,574,Pineapples,5419,Yield,1979,1979,hg/ha,268885,Fc
10,Australia,574,Pineapples,5419,Yield,1980,1980,hg/ha,301013,Fc
10,Australia,574,Pineapples,5419,Yield,1981,1981,hg/ha,301219,Fc
10,Australia,574,Pineapples,5419,Yield,1982,1982,hg/ha,308954,Fc
10,Australia,574,Pineapples,5419,Yield,1983,1983,hg/ha,302970,Fc
10,Australia,574,Pineapples,5419,Yield,1984,1984,hg/ha,317571,Fc
10,Australia,574,Pineapples,5419,Yield,1985,1985,hg/ha,330329,Fc
10,Australia,574,Pineapples,5419,Yield,1986,1986,hg/ha,351020,Fc
10,Australia,574,Pineapples,5419,Yield,1987,1987,hg/ha,378360,Fc
10,Australia,574,Pineapples,5419,Yield,1988,1988,hg/ha,389007,Fc
10,Australia,574,Pineapples,5419,Yield,1989,1989,hg/ha,378251,Fc
10,Australia,574,Pineapples,5419,Yield,1990,1990,hg/ha,355876,Fc
10,Australia,574,Pineapples,5419,Yield,1991,1991,hg/ha,354326,Fc
10,Australia,574,Pineapples,5419,Yield,1992,1992,hg/ha,395873,Fc
10,Australia,574,Pineapples,5419,Yield,1993,1993,hg/ha,416548,Fc
10,Australia,574,Pineapples,5419,Yield,1994,1994,hg/ha,429223,Fc
10,Australia,574,Pineapples,5419,Yield,1995,1995,hg/ha,431608,Fc
10,Australia,574,Pineapples,5419,Yield,1996,1996,hg/ha,452776,Fc
10,Australia,574,Pineapples,5419,Yield,1997,1997,hg/ha,460948,Fc
10,Australia,574,Pineapples,5419,Yield,1998,1998,hg/ha,445344,Fc
10,Australia,574,Pineapples,5419,Yield,1999,1999,hg/ha,465732,Fc
10,Australia,574,Pineapples,5419,Yield,2000,2000,hg/ha,494441,Fc
10,Australia,574,Pineapples,5419,Yield,2001,2001,hg/ha,437680,Fc
10,Australia,574,Pineapples,5419,Yield,2002,2002,hg/ha,402727,Fc
10,Australia,574,Pineapples,5419,Yield,2003,2003,hg/ha,400394,Fc
10,Australia,574,Pineapples,5419,Yield,2004,2004,hg/ha,414478,Fc
10,Australia,574,Pineapples,5419,Yield,2005,2005,hg/ha,379365,Fc
10,Australia,574,Pineapples,5419,Yield,2006,2006,hg/ha,504334,Fc
10,Australia,574,Pineapples,5419,Yield,2007,2007,hg/ha,602091,Fc
10,Australia,574,Pineapples,5419,Yield,2008,2008,hg/ha,324000,Fc
10,Australia,574,Pineapples,5419,Yield,2009,2009,hg/ha,525597,Fc
10,Australia,574,Pineapples,5419,Yield,2010,2010,hg/ha,438956,Fc
10,Australia,574,Pineapples,5419,Yield,2011,2011,hg/ha,370374,Fc
10,Australia,574,Pineapples,5419,Yield,2012,2012,hg/ha,428884,Fc
10,Australia,574,Pineapples,5419,Yield,2013,2013,hg/ha,508391,Fc
10,Australia,574,Pineapples,5419,Yield,2014,2014,hg/ha,532570,Fc
10,Australia,574,Pineapples,5419,Yield,2015,2015,hg/ha,405413,Fc
10,Australia,574,Pineapples,5419,Yield,2016,2016,hg/ha,446128,Fc
10,Australia,574,Pineapples,5419,Yield,2017,2017,hg/ha,420362,Fc
10,Australia,574,Pineapples,5419,Yield,2018,2018,hg/ha,231851,Fc
10,Australia,574,Pineapples,5419,Yield,2019,2019,hg/ha,191686,Fc
10,Australia,574,Pineapples,5510,Production,1961,1961,tonnes,74586,
10,Australia,574,Pineapples,5510,Production,1962,1962,tonnes,74586,
10,Australia,574,Pineapples,5510,Production,1963,1963,tonnes,78602,
10,Australia,574,Pineapples,5510,Production,1964,1964,tonnes,84682,
10,Australia,574,Pineapples,5510,Production,1965,1965,tonnes,83115,
10,Australia,574,Pineapples,5510,Production,1966,1966,tonnes,93801,
10,Australia,574,Pineapples,5510,Production,1967,1967,tonnes,115422,
10,Australia,574,Pineapples,5510,Production,1968,1968,tonnes,129620,
10,Australia,574,Pineapples,5510,Production,1969,1969,tonnes,121228,
10,Australia,574,Pineapples,5510,Production,1970,1970,tonnes,120862,
10,Australia,574,Pineapples,5510,Production,1971,1971,tonnes,117752,
10,Australia,574,Pineapples,5510,Production,1972,1972,tonnes,128524,
10,Australia,574,Pineapples,5510,Production,1973,1973,tonnes,126353,
10,Australia,574,Pineapples,5510,Production,1974,1974,tonnes,114799,
10,Australia,574,Pineapples,5510,Production,1975,1975,tonnes,110454,
10,Australia,574,Pineapples,5510,Production,1976,1976,tonnes,102935,
10,Australia,574,Pineapples,5510,Production,1977,1977,tonnes,111497,
10,Australia,574,Pineapples,5510,Production,1978,1978,tonnes,98632,
10,Australia,574,Pineapples,5510,Production,1979,1979,tonnes,105107,
10,Australia,574,Pineapples,5510,Production,1980,1980,tonnes,123265,
10,Australia,574,Pineapples,5510,Production,1981,1981,tonnes,123259,
10,Australia,574,Pineapples,5510,Production,1982,1982,tonnes,125528,
10,Australia,574,Pineapples,5510,Production,1983,1983,tonnes,111281,
10,Australia,574,Pineapples,5510,Production,1984,1984,tonnes,115056,
10,Australia,574,Pineapples,5510,Production,1985,1985,tonnes,124501,
10,Australia,574,Pineapples,5510,Production,1986,1986,tonnes,129772,
10,Australia,574,Pineapples,5510,Production,1987,1987,tonnes,142339,
10,Australia,574,Pineapples,5510,Production,1988,1988,tonnes,146500,
10,Australia,574,Pineapples,5510,Production,1989,1989,tonnes,154440,
10,Australia,574,Pineapples,5510,Production,1990,1990,tonnes,141603,
10,Australia,574,Pineapples,5510,Production,1991,1991,tonnes,125963,
10,Australia,574,Pineapples,5510,Production,1992,1992,tonnes,133251,
10,Australia,574,Pineapples,5510,Production,1993,1993,tonnes,142376,
10,Australia,574,Pineapples,5510,Production,1994,1994,tonnes,157439,
10,Australia,574,Pineapples,5510,Production,1995,1995,tonnes,138503,
10,Australia,574,Pineapples,5510,Production,1996,1996,tonnes,127864,
10,Australia,574,Pineapples,5510,Production,1997,1997,tonnes,122981,
10,Australia,574,Pineapples,5510,Production,1998,1998,tonnes,123004,
10,Australia,574,Pineapples,5510,Production,1999,1999,tonnes,131383,
10,Australia,574,Pineapples,5510,Production,2000,2000,tonnes,139284,
10,Australia,574,Pineapples,5510,Production,2001,2001,tonnes,119618,
10,Australia,574,Pineapples,5510,Production,2002,2002,tonnes,119328,
10,Australia,574,Pineapples,5510,Production,2003,2003,tonnes,104743,
10,Australia,574,Pineapples,5510,Production,2004,2004,tonnes,110417,
10,Australia,574,Pineapples,5510,Production,2005,2005,tonnes,104022,
10,Australia,574,Pineapples,5510,Production,2006,2006,tonnes,153015,
10,Australia,574,Pineapples,5510,Production,2007,2007,tonnes,164732,
10,Australia,574,Pineapples,5510,Production,2008,2008,tonnes,162000,F
10,Australia,574,Pineapples,5510,Production,2009,2009,tonnes,157679,
10,Australia,574,Pineapples,5510,Production,2010,2010,tonnes,121503,Im
10,Australia,574,Pineapples,5510,Production,2011,2011,tonnes,83223,
10,Australia,574,Pineapples,5510,Production,2012,2012,tonnes,86463,Im
10,Australia,574,Pineapples,5510,Production,2013,2013,tonnes,70768,
10,Australia,574,Pineapples,5510,Production,2014,2014,tonnes,89099,
10,Australia,574,Pineapples,5510,Production,2015,2015,tonnes,82380,
10,Australia,574,Pineapples,5510,Production,2016,2016,tonnes,71782,
10,Australia,574,Pineapples,5510,Production,2017,2017,tonnes,85922,
10,Australia,574,Pineapples,5510,Production,2018,2018,tonnes,88660,
10,Australia,574,Pineapples,5510,Production,2019,2019,tonnes,86201,
16,Bangladesh,574,Pineapples,5312,Area harvested,1961,1961,ha,3600,
